RT @TimjwDowning : #iOS 5 is a great system but it's taken all day to download @apple	~ @ ~ ^ $ V D A N & L V D N P V @	0.9979 0.9991 0.9882 0.8046 0.9764 0.9952 0.9966 0.9984 0.9965 0.9867 0.9976 0.9986 0.9950 0.9973 0.9990 0.9394 0.9978	RT @TimjwDowning: #iOS 5  is a great system but it's taken all day to download @apple
Bummer ! My @Yahoo ! iPad fantasy football app keeps crashing ; not sure if it's the app or the new @apple iOS 5 . Only two apps running .	! , D @ , ^ N N N V V , R A P L D N & D A @ ^ $ , R $ N V ,	0.9659 0.9974 0.9592 0.9849 0.9924 0.7456 0.8497 0.9966 0.9809 0.9795 0.9622 0.9922 0.9992 0.8332 0.9986 0.9967 0.9989 0.9836 0.9634 0.9991 0.9850 0.9907 0.8906 0.9910 0.9977 0.6755 0.9257 0.9017 0.9831 0.9988	Bummer!  My @Yahoo! iPad fantasy football app keeps crashing; not sure if it's the app or the new @apple iOS 5. Only two apps running.
Hey @twitter and @apple , this is pretty dumb . http://t.co/kubkPO0T	! @ & @ , O V R A , U	0.9845 0.9958 0.9987 0.9919 0.9927 0.9662 0.9945 0.9774 0.9986 0.9971 0.9984	Hey @twitter and @apple, this is pretty dumb. http://t.co/kubkPO0T
RT @Apple We destroying you next RT @therealterica : Duh #TeamAndroid RT @JuanHustle I got a feeling we living in the last days of Blackberry	~ @ O V O A ~ @ ~ ! # ~ @ O V D N O V P D A N P ^	0.9979 0.9992 0.9941 1.0000 0.9752 0.6062 0.9829 0.9989 0.9800 0.9218 0.7822 0.9927 0.9995 0.9985 0.9999 0.9897 0.4822 0.9946 0.9996 0.9805 0.9996 0.9854 0.9998 0.9982 0.9986	RT @Apple We destroying you next RT @therealterica: Duh #TeamAndroid RT @JuanHustle I got a feeling we living in the last days of Blackberry
If you sign up for iClould , will you also get iRain ? @apple #icloud .	P O V T P ^ , V O R V ^ , @ ^ ,	0.9973 0.9982 0.9955 0.9607 0.9976 0.8035 0.9935 0.9988 0.9990 0.9953 0.9984 0.3635 0.9946 0.9724 0.4420 0.9982	If you sign up for iClould, will you also get iRain? @apple #icloud.
@bkad5161 than apologize to @apple ;)	@ P V P @ E	0.9973 0.9887 0.9210 0.9925 0.9977 0.9940	@bkad5161 than apologize to @apple ;)
I'm loving this new IOS5 update :) @apple	L V D A ^ N E @	0.9964 0.9771 0.9549 0.9967 0.9469 0.9762 0.9765 0.9972	I'm loving this new IOS5 update :) @apple
@Mommy_gaga , #Win an @Apple iPod Touch @Mommy_gaga , get the @Pampers Hello World Baby Memories App ! http://t.co/qEATNMpI #PampersHelloApps	@ , V D @ ^ ^ @ , V D @ ! ^ ^ ^ ^ , U #	0.9978 0.9948 0.9518 0.9656 0.9834 0.9295 0.9566 0.9737 0.9920 0.9987 0.9929 0.9765 0.9625 0.7707 0.8096 0.7954 0.7149 0.9882 0.9960 0.9709	@Mommy_gaga, #Win an @Apple iPod Touch @Mommy_gaga, get the @Pampers Hello World Baby Memories App! http://t.co/qEATNMpI #PampersHelloApps
RT @ajrogers Purdie Rogers tribute to #SteveJobs and @apple . We spray painted the Macintosh Plus w .. http://t.co/AlDicTd1	~ @ ^ ^ N P ^ & @ , O N V D ^ ^ P , U	0.9979 0.9995 0.9633 0.9971 0.8687 0.9967 0.8643 0.9985 0.9921 0.9957 0.9658 0.6324 0.9811 0.9991 0.9338 0.8031 0.4656 0.8442 0.9978	RT @ajrogers Purdie Rogers tribute to #SteveJobs and @apple. We spray painted the Macintosh Plus w.. http://t.co/AlDicTd1
Steve Jobs ' unconventional #leadership secret - ACC SmartBrief : http://t.co/CY6VxRnF > @Apple #sm #HR #NEHRA	^ N , A N A , N N , U ~ @ # # #	0.9944 0.6669 0.9620 0.9837 0.9270 0.4986 0.9521 0.4979 0.4451 0.8234 0.9942 0.4013 0.9982 0.9742 0.9819 0.9910	Steve Jobs' unconventional #leadership secret - ACC SmartBrief: http://t.co/CY6VxRnF &gt; @Apple #sm #HR #NEHRA
A must read article on @fastcompany about @Apple , @Facebook , @Google , and @Amazon technology war in 2012 http://t.co/nxc7Wo4S	D N V N P @ P @ , @ , @ , & @ N N P $ U	0.8776 0.6134 0.9971 0.9239 0.9974 0.9958 0.9702 0.9909 0.9810 0.9982 0.9810 0.9980 0.9951 0.9992 0.9905 0.9815 0.9890 0.9979 0.9484 0.9979	A must read article on @fastcompany about @Apple, @Facebook, @Google, and @Amazon technology war in 2012  http://t.co/nxc7Wo4S
Or hide it .. RT @LucasBlack : Dear @Apple . Re : Newsstand . Don't advertise magazines for free:they're NOT free . Also , allow us to remove the app .	& V O , ~ @ ~ N @ , N , N , V V N P A R A , R , V O P V D N ,	0.9853 0.9979 0.9901 0.9848 0.9900 0.9989 0.9682 0.4192 0.9881 0.9892 0.6987 0.9266 0.9790 0.9982 0.9942 0.9987 0.9815 0.9977 0.9558 0.9985 0.9764 0.9983 0.9917 0.9960 0.9970 0.9781 0.9956 0.9999 0.9995 0.9926 0.9986	Or hide it.. RT @LucasBlack: Dear @Apple.Re: Newsstand. Don't advertise magazines for free:they're NOT free.Also,allow us to remove the app.
@semilshah yeah except that when you ask for a receipt , it takes them 30 minutes to figure out where it printed out . Fix that , @Apple !	@ ! V O R O V P D N , O V O $ N P V T R O V T , V O , @ ,	0.9990 0.9967 0.5355 0.8394 0.9845 0.9986 0.9988 0.9986 0.9975 0.9984 0.9975 0.9971 0.9999 0.6121 0.9910 0.9940 0.9989 0.9982 0.9346 0.9741 0.9970 0.9988 0.9125 0.9968 0.9883 0.7404 0.9911 0.9973 0.9934	@semilshah yeah except that when you ask for a receipt, it takes them 30 minutes to figure out where it printed out. Fix that, @Apple!
RT @stalkertard : hey @apple , how about if IPhone4S = " IPhone 4 Steve " and you donate a small portion of the proceeds towards cancer rese ...	~ @ ~ ! @ , R P P ^ , , ^ P ^ , & O V D A N P D N P N G ~	0.9979 0.9991 0.9920 0.9825 0.9919 0.9966 0.9972 0.9425 0.9792 0.9062 0.9125 0.9899 0.9460 0.7314 0.9624 0.9950 0.9992 0.9992 0.9999 0.9983 0.9943 0.9996 0.9995 0.9995 0.9985 0.9983 0.8579 0.6450 0.9846	RT @stalkertard: hey @apple, how about if IPhone4S = "IPhone 4 Steve" and you donate a small portion of the proceeds towards cancer rese ...
Found out the hard way today that @webex does not work with @apple ios5 yet when you are following a link for a meeting ..	V T D A N N P @ V R N P @ $ R R O V V D N P D N ,	0.9988 0.5988 0.9982 0.9779 0.9873 0.9385 0.9091 0.9964 0.9960 0.9945 0.5928 0.9981 0.9950 0.2751 0.9548 0.9929 0.9986 0.9995 0.9662 0.9982 0.9943 0.9998 0.9976 0.9959 0.9954	Found out the hard way today that @webex does not work with @apple ios5 yet when you are following a link for a meeting..
@Apple , Y U NO LET ME PRE-ORDER IPHONE 4S ?	@ , R O D V O V ^ ^ ,	0.9972 0.9883 0.3880 0.9745 0.4856 0.7881 0.9793 0.8252 0.9726 0.6739 0.9975	@Apple, Y U NO LET ME PRE-ORDER IPHONE 4S?
Just registered as an @apple developer ... Here's hoping I can actually do it ... Any help , greatly appreciated !	R V P D @ N , L V O V R V O , D N , R A ,	0.9994 0.9307 0.9433 0.9227 0.9707 0.9862 0.9887 0.9696 0.9937 0.9990 0.9998 0.9962 0.9998 0.9874 0.9775 0.8415 0.9026 0.9992 0.9935 0.6634 0.9984	Just registered as an @apple developer... Here's hoping I can actually do it... Any help, greatly appreciated!
Asked #Siri " Where's Baby Lisa ? " and was told " sorry , I'm having trouble connecting to the network right now . " @apple server fail . #ios5	V ^ , L N ^ , , & V V , A , L V N V P D N R R , , @ N N , #	0.9919 0.9118 0.9967 0.7424 0.6777 0.9775 0.9952 0.9789 0.9989 0.9946 0.9691 0.9976 0.7825 0.9981 0.9952 0.9937 0.9631 0.9806 0.9974 0.9984 0.9727 0.9303 0.9956 0.9983 0.9468 0.9939 0.9567 0.7603 0.9963 0.8384	Asked #Siri "Where's Baby Lisa?" and was told "sorry, I'm having trouble connecting to the network right now." @apple server fail. #ios5
Stay hungry , stay foolish . Steve Jobs , founder @Apple #WinningWithEL	V A , V A , ^ N , N @ #	0.5621 0.9377 0.9937 0.9280 0.9833 0.9975 0.9936 0.5492 0.9974 0.8524 0.9951 0.9423	Stay hungry, stay foolish. Steve Jobs, founder @Apple #WinningWithEL
@davidcohen Sounds like 2nd day strategy isn't working . We got ours yesterday - in and out in no time . @Apple staff awesome/efficient !	@ V P $ N N V V , O V O N , P & R P D N , @ N A ,	0.9989 0.9815 0.8730 0.7231 0.9953 0.9934 0.9967 0.9655 0.9983 0.9976 0.9999 0.9783 0.7870 0.9434 0.8811 0.9962 0.3296 0.9980 0.9882 0.9999 0.9974 0.9944 0.9620 0.7955 0.9985	@davidcohen Sounds like 2nd day strategy isn't working. We got ours yesterday - in and out in no time. @Apple staff awesome/efficient!
Siri wasn't able to help me find the g-spot .... bush league @apple	^ V A P V O V D N , ^ ^ @	0.9895 0.9613 0.9777 0.9985 0.9997 0.9986 0.9977 0.9996 0.9914 0.9918 0.7497 0.6696 0.9896	Siri wasn't able to help me find the g-spot....bush league @apple
@hanrahan52 @apple Don't say things you can't take back , Joel .	@ @ V V N O V V R , ^ ,	0.9989 0.9982 0.9840 0.9990 0.8742 0.9956 0.9999 0.9995 0.4139 0.9977 0.9984 0.9920	@hanrahan52 @apple Don't say things you can't take back, Joel.
@iphone4S #IBM @apple iphone4s . Siri is not Watson @IBMWatson	@ ^ @ ^ , ^ V R ^ @	0.9984 0.5230 0.9943 0.5690 0.9962 0.9936 0.9955 0.9948 0.8539 0.9959	@iphone4S  #IBM @apple iphone4s. Siri is not Watson @IBMWatson
@apple #siri http://t.co/k7b686hX	@ # U	0.9988 0.5639 0.9977	@apple #siri http://t.co/k7b686hX
Can someone explain to me how the hell iMessage differs from a text message ? @Apple	V N V P O R D N ^ V P D N N , @	0.9932 0.7860 0.9992 0.9943 0.9984 0.9930 0.9946 0.9892 0.8044 0.9234 0.9970 0.9917 0.9949 0.9933 0.9981 0.9649	Can someone explain to me how the hell iMessage differs from a text message? @Apple
@RIM you made it too easy for me to switch to @Apple iPhone . See ya !	@ O V O R A P O P V P @ ^ , V ! ,	0.9986 0.9978 0.9999 0.9844 0.9945 0.9709 0.9998 0.9987 0.9818 0.9703 0.9891 0.9973 0.9244 0.9963 0.9969 0.5527 0.9977	@RIM you made it too easy for me to switch to @Apple iPhone. See ya!
@apple underplayed the power of the iPad via @mitchjoel < yup #SOCAPac11	@ V D N P D ^ P @ ~ ! #	0.9987 0.9466 0.9995 0.9967 0.9995 0.9989 0.9652 0.9760 0.9980 0.9832 0.9923 0.8580	@apple underplayed the power of the iPad via @mitchjoel &lt;yup #SOCAPac11
RememberiN wen @apple and @blackberry were just fruit #nostalgia	V R @ & @ V R N #	0.7888 0.6609 0.9961 0.9990 0.9945 0.9667 0.9921 0.8913 0.9055	RememberiN wen @apple and @blackberry were just fruit #nostalgia
Evolution of @Apple Ads 1975-2002 : http://t.co/QTOqOZ42 @thesavoia #stevejobs #tech #art	N P @ N $ , U @ # # #	0.9977 0.9975 0.9885 0.5795 0.9851 0.6841 0.9951 0.9980 0.9664 0.9961 0.9696	Evolution of @Apple Ads 1975-2002: http://t.co/QTOqOZ42 @thesavoia #stevejobs #tech #art
@jane73 @Gazmaz hopefully it's a small bug @Apple must be fixing it . RIGHT APPLE }: 0 ( #itjustworks	@ @ R L D A N @ V V V O , ! ^ E $ , #	0.9982 0.9985 0.9896 0.9959 0.9973 0.9971 0.9862 0.9964 0.9870 0.9992 0.9993 0.9924 0.9988 0.4502 0.9774 0.4237 0.8627 0.9711 0.9181	@jane73 @Gazmaz hopefully it's a small bug @Apple must be fixing it. RIGHT  APPLE }:0( #itjustworks
@robcollingridge @Apple @Google Been looking at Samsung ChatON tonight , very promising . Integrated with key apps http://t.co/DZsGPhqt	@ @ @ V V P ^ ^ R , R A , N P A N U	0.9989 0.9988 0.9982 0.9392 0.9955 0.9989 0.9991 0.6960 0.6815 0.9985 0.9927 0.9991 0.9981 0.4303 0.9948 0.3494 0.9147 0.9961	@robcollingridge @Apple @Google Been looking at Samsung ChatON tonight, very promising. Integrated with key apps http://t.co/DZsGPhqt
Incredible : 4 million iPhone 4Ss in 3 days . 135% better than the iPhone 4 http://t.co/1FMJxTMM @apple #iphone4s	A , $ $ ^ $ P $ N , $ A P D ^ $ U @ #	0.9574 0.9253 0.7534 0.4022 0.9268 0.4345 0.9900 0.9873 0.9977 0.9975 0.9970 0.8845 0.9988 0.9976 0.9656 0.6247 0.9950 0.9977 0.6760	Incredible: 4 million iPhone 4Ss in 3 days. 135% better than the iPhone 4 http://t.co/1FMJxTMM @apple #iphone4s
Anyone know why we can only read iBooks on the iPhone and iPad ? Any ideas how to read them on mac ? @apple	N V R O V R V ^ P D ^ & ^ , D N R P V O P ^ , @	0.9278 0.9913 0.9459 0.9985 0.9996 0.9571 0.9936 0.9503 0.9979 0.9991 0.9761 0.9986 0.9576 0.9974 0.9626 0.9768 0.9975 0.9942 0.9999 0.9903 0.9647 0.9696 0.9956 0.9663	Anyone know why we can only read iBooks on the iPhone and iPad? Any ideas how to read them on mac? @apple
@sprint is slow , slow , slow . beware when signing with #SlowSprint . @apple #iphone #iphone4 #iphone4s #Siri #android #TheBufferingNetwork	@ V A , A , A , V R V P ^ , @ ^ ^ ^ ^ # #	0.9964 0.9946 0.9843 0.9983 0.9432 0.9979 0.9369 0.9978 0.8171 0.9844 0.9968 0.9942 0.8275 0.9918 0.9963 0.3584 0.6969 0.8277 0.8768 0.6637 0.9969	@sprint is slow, slow, slow. beware when signing with #SlowSprint. @apple #iphone #iphone4 #iphone4s #Siri #android #TheBufferingNetwork
I wish someone would gift me an unlocked iPhone 4s . #iPhone @Apple	O V N V V O D A ^ N , # @	0.9982 0.9995 0.9412 0.9972 0.9859 0.9924 0.7670 0.4843 0.9448 0.5150 0.9981 0.6081 0.9949	I wish someone would gift me an unlocked iPhone 4s. #iPhone @Apple
The nice @apple tech support guy fixed my iTouch =D	D A @ N N N V D N E	0.9926 0.9856 0.9951 0.8687 0.8318 0.9876 0.9953 0.9966 0.7362 0.9923	The nice @apple tech support guy fixed my iTouch =D
Lol @Apple support playing Mary J Blige during the wait time .	! @ V V ^ ^ ^ P D V N ,	0.9938 0.9976 0.7131 0.9974 0.9977 0.9441 0.9513 0.9962 0.9882 0.5290 0.9954 0.9967	Lol @Apple support playing Mary J Blige during the wait time.
Is at the @apple store waiting for a poorly iMac to be seen by a genius . Hopefully this will be painless . Not too bad in here .	V P D @ N V P D A ^ P V V P D N , R O V V A , R R A P R ,	0.9958 0.9984 0.9943 0.9633 0.9054 0.9950 0.9991 0.9891 0.5064 0.4746 0.9955 0.9984 0.9830 0.9963 0.9981 0.9952 0.9993 0.9704 0.8303 0.9915 0.9990 0.9301 0.9988 0.9946 0.9991 0.9812 0.9877 0.8779 0.9977	Is at the @apple store waiting for a poorly iMac to be seen by a genius. Hopefully this will be painless. Not too bad in here.
@philipgrey @apple it's kinda sad that's the most relevant tweet I've seen today . Or kinda awesome . I'm not sure . #DevProblems	@ @ L R A L D R A N L V N , & R A , L R A , #	0.9989 0.9983 0.9960 0.9955 0.9990 0.8371 0.9973 0.8864 0.9963 0.8658 0.9646 0.9894 0.9907 0.9971 0.9924 0.9902 0.9966 0.9988 0.9985 0.9997 0.8625 0.9971 0.9704	@philipgrey @apple it's kinda sad that's the most relevant tweet I've seen today. Or kinda awesome. I'm not sure. #DevProblems
@FishMama : If you made a purchase , just wait for the @apple survey ! hate going b/c of the bad #custserv	@ ~ P O V D N , R V P D @ N , V V P P D A #	0.9976 0.6742 0.9944 0.9998 0.9997 0.9960 0.9953 0.9986 0.9994 0.9987 0.9994 0.9935 0.9674 0.9612 0.9973 0.9946 0.9945 0.4977 0.9972 0.9990 0.9698 0.7752	@FishMama: If you made a purchase, just wait for the @apple survey! hate going b/c of the bad #custserv
@DickCostolo says daily #twitter signups have TRIPLED since the new @apple #iphone4S came out	@ V A ^ N V V P D A @ ^ V T	0.9984 0.9948 0.7941 0.5685 0.5635 0.9984 0.9807 0.9970 0.9993 0.9850 0.9907 0.8411 0.9671 0.9633	@DickCostolo says daily #twitter signups have TRIPLED since the new @apple #iphone4S came out
@apple , your new " Save a Version " function in Pages is absolutely the most awful , interrupting , counter-intuitive piece of crap in the world	@ , D A , V D N , N P N V R D R A , V , A N P N P D N	0.9971 0.9939 0.9643 0.9742 0.9969 0.9969 0.9976 0.9918 0.9964 0.9040 0.9948 0.6146 0.9950 0.9957 0.9959 0.9252 0.9931 0.9984 0.9921 0.9961 0.9280 0.9989 0.9973 0.9697 0.9992 0.9992 0.9708	@apple, your new "Save a Version" function in Pages is absolutely the most awful, interrupting, counter-intuitive piece of crap in the world
Not Bad ! @Apple Sells Over 4 Million #IPhones in Debut Weekend - Bloomberg http://t.co/AVSl3ygU - #smartphone #sm RT @VinodRad	R A , @ V P $ $ N P N N , ^ U , # # ~ @	0.9992 0.9883 0.9962 0.9959 0.9688 0.8221 0.8871 0.5897 0.7806 0.9915 0.9593 0.9785 0.8502 0.9757 0.9935 0.7354 0.9587 0.9856 0.9937 0.9990	Not Bad! @Apple Sells Over 4 Million #IPhones in Debut Weekend - Bloomberg http://t.co/AVSl3ygU - #smartphone #sm RT @VinodRad
Great video @apple 1987 predicting tablets & a form of #siri at the end of this article RT @jedsinger : ( cont ) http://t.co/RDBeuCtt	A N @ $ V N & D N P ^ P D N P D N ~ @ ~ , ~ , U	0.8995 0.9981 0.9981 0.9630 0.9726 0.9989 0.9972 0.9929 0.9886 0.9983 0.9221 0.9996 0.9988 0.9973 0.9989 0.9759 0.9808 0.9556 0.9989 0.9836 0.8116 0.9426 0.8637 0.9978	Great video @apple 1987 predicting tablets & a form of #siri at the end of this article RT @jedsinger: (cont) http://t.co/RDBeuCtt
Video : SIRI also gets angry . http://t.co/Ku288WX6 @chrisvoss @apple #apple #siri #iphone4S #Ai	N , ^ R V A , U @ @ ^ ^ ^ #	0.9845 0.9416 0.9831 0.9856 0.9997 0.9311 0.9957 0.9955 0.9985 0.9976 0.5643 0.8563 0.8307 0.7711	Video: SIRI also gets angry. http://t.co/Ku288WX6  @chrisvoss @apple #apple #siri #iphone4S #Ai
@Apple would do better to inform customers properly about migrating to #iCloud - many complaints lead to #image damage http://t.co/QL7zmPpO	@ V V R P V N R P V P ^ , A N V P N N U	0.9985 0.9973 0.9999 0.5236 0.9963 0.9992 0.9924 0.9989 0.9397 0.9849 0.9933 0.9681 0.9591 0.8334 0.9983 0.9227 0.9872 0.4203 0.9215 0.9977	@Apple would do better to inform customers properly about migrating to #iCloud - many complaints lead to #image damage http://t.co/QL7zmPpO
#wheniwas14 ... @Apple registered the domain name http://t.co/FPvKn1kJ , thus beginning their plan for world domination	# , @ V D N N U , R V D N P N N	0.5667 0.7859 0.9962 0.9914 0.9994 0.9834 0.9988 0.9958 0.9967 0.5412 0.9891 0.9933 0.9868 0.9996 0.6672 0.9960	#wheniwas14... @Apple registered the domain name http://t.co/FPvKn1kJ, thus beginning their plan for world domination
RT @JDougyJ : hey @apple do you wanna fix my fucking playlist order , you piece of shit	~ @ ~ ! @ V O V V D A N N , O N P N	0.9979 0.9991 0.9920 0.9825 0.9957 0.9988 0.9995 0.9977 0.9992 0.9828 0.9436 0.9645 0.8098 0.9968 0.9768 0.7636 0.9958 0.9843	RT @JDougyJ: hey @apple do you wanna fix my fucking playlist order, you piece of shit
@AsimRang @apple @umber the desktop app is wack though	@ @ @ D N N V A P	0.9987 0.9988 0.9982 0.9988 0.9396 0.9978 0.9972 0.9474 0.8538	@AsimRang @apple @umber the desktop app is wack though
@sprint @bestbuy still no word on my iPhone4s preorder . Best Buy blames Sprint , Sprint blames @apple , I just want an honest answer . #help	@ @ R D N P D ^ N , A N V ^ , ^ V @ , O R V D A N , #	0.9987 0.9988 0.9918 0.8078 0.9983 0.9987 0.9913 0.7951 0.6985 0.9984 0.9586 0.4821 0.9919 0.9582 0.9885 0.9733 0.9886 0.9902 0.9902 0.9960 0.9992 0.9997 0.9910 0.9833 0.9967 0.9951 0.8205	@sprint @bestbuy still no word on my iPhone4s preorder.  Best Buy blames Sprint, Sprint blames @apple, I just want an honest answer.  #help
As tribute to Steve @apple , i'd consider renaming #Siri to Steve - he'll get your #Jobs done ! Forever remembered for his legacy .	P N P ^ @ , L V V ^ P ^ , L V D N V , R V P D N ,	0.8964 0.9712 0.9993 0.9972 0.9854 0.9938 0.9877 0.9991 0.8597 0.8998 0.9973 0.9966 0.9374 0.9518 1.0000 0.9645 0.8433 0.9660 0.9984 0.7522 0.9829 0.9996 0.9988 0.9938 0.9982	As tribute to Steve @apple, i'd consider renaming #Siri to Steve - he'll get your #Jobs done!  Forever remembered for his legacy.
@jackiestone1 yes ! Tech peeps talk so much about algorithms , but tech should always tie back to people . @apple proves this #imediasummit	@ ! , N N V R R P N , & N V R V R P N , @ V O #	0.9988 0.9984 0.9925 0.5151 0.9948 0.9226 0.9699 0.8609 0.9774 0.9414 0.9991 0.9933 0.7596 0.9868 0.9893 0.8936 0.8301 0.9857 0.9930 0.9981 0.9956 0.9990 0.5989 0.8418	@jackiestone1 yes! Tech peeps talk so much about algorithms, but tech should always tie back to people. @apple proves this #imediasummit
@apple , No , I won't wait until thursday for an available appointment just so a ' genius ' can tell me I'm shit out of luck . #now	@ , ! , O V V P ^ P D A N R P D , N , V V O L N P P N , #	0.9971 0.9949 0.7922 0.9992 0.9938 0.9994 0.9992 0.9947 0.9206 0.9996 0.9689 0.9768 0.9989 0.9997 0.7495 0.9085 0.9373 0.9751 0.9836 0.9806 0.9998 0.9989 0.9822 0.9349 0.9743 0.9800 0.9840 0.9990 0.5546	@apple, No, I won't wait until thursday for an available appointment just so a 'genius' can tell me I'm shit out of luck. #now
Damn you @apple for breaking wififofum ! It continued to work in ios 4 . Was one of my most used apps . Damn Apple's overbearing policies !	! O @ P V N , O V P V P ^ $ , V $ P D A A N , ! Z A N ,	0.7815 0.9921 0.9825 0.9971 0.8388 0.3461 0.9983 0.9956 0.9950 0.9902 0.7396 0.9335 0.6471 0.8191 0.9975 0.9939 0.9696 0.9990 0.9937 0.5280 0.8416 0.9682 0.9989 0.9248 0.9522 0.9954 0.9996 0.9984	Damn you @apple for breaking wififofum! It continued to work in ios 4. Was one of my most used apps. Damn Apple's overbearing policies!
Our trip to SF and Silicon Valley is about to end . Visit @Apple HQ is one of the final stops . http://t.co/ikoOqdoc	D N P ^ & ^ ^ V P P N , V @ ^ V $ P D A N , U	0.9917 0.9921 0.9994 0.9851 0.9979 0.8516 0.9816 0.9964 0.6577 0.9831 0.7227 0.9981 0.8648 0.9967 0.6317 0.9892 0.9614 0.9994 0.9996 0.9701 0.9657 0.9976 0.9976	Our trip to SF and Silicon Valley is about to end. Visit @Apple HQ is one of the final stops. http://t.co/ikoOqdoc
